Date,Day,Time,Currency,Event,Actual,Forecast,Previous,timestamp_ch,timestamp_utc,timestamp_source,source_file
2023-03-31,,2:30pm,USD,Core PCE Price Index m/m,,,,2023-03-31 14:30:00+02:00,2023-03-31 12:30:00+00:00,2023-03-31 2:30pm,usd_events_from_snippets_2023_full.csv
2023-03-31,,2:30pm,USD,Personal Income m/m,,,,2023-03-31 14:30:00+02:00,2023-03-31 12:30:00+00:00,2023-03-31 2:30pm,usd_events_from_snippets_2023_full.csv
2023-03-31,,2:30pm,USD,Personal Spending m/m,,,,2023-03-31 14:30:00+02:00,2023-03-31 12:30:00+00:00,2023-03-31 2:30pm,usd_events_from_snippets_2023_full.csv
2023-03-31,,3:45pm,USD,Chicago PMI,,,,2023-03-31 15:45:00+02:00,2023-03-31 13:45:00+00:00,2023-03-31 3:45pm,usd_events_from_snippets_2023_full.csv
2023-03-31,,4:00pm,USD,Revised UoM Consumer Sentiment,,,,2023-03-31 16:00:00+02:00,2023-03-31 14:00:00+00:00,2023-03-31 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-31,,4:00pm,USD,Revised UoM Inflation Expectations,,,,2023-03-31 16:00:00+02:00,2023-03-31 14:00:00+00:00,2023-03-31 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-31,,9:05pm,USD,FOMC Member Williams Speaks,,,,2023-03-31 21:05:00+02:00,2023-03-31 19:05:00+00:00,2023-03-31 9:05pm,usd_events_from_snippets_2023_full.csv
2023-03-31,,11:45pm,USD,FOMC Member Cook Speaks,,,,2023-03-31 23:45:00+02:00,2023-03-31 21:45:00+00:00,2023-03-31 11:45pm,usd_events_from_snippets_2023_full.csv
2023-04-01,,4:00am,USD,FOMC Member Waller Speaks,,,,2023-04-01 04:00:00+02:00,2023-04-01 02:00:00+00:00,2023-04-01 4:00am,usd_events_from_snippets_2023_full.csv
2023-04-03,,3:45pm,USD,Final Manufacturing PMI,,,,2023-04-03 15:45:00+02:00,2023-04-03 13:45:00+00:00,2023-04-03 3:45pm,usd_events_from_snippets_2023_full.csv
2023-04-03,,4:00pm,USD,ISM Manufacturing PMI,,,,2023-04-03 16:00:00+02:00,2023-04-03 14:00:00+00:00,2023-04-03 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-03,,4:00pm,USD,ISM Manufacturing Prices,,,,2023-04-03 16:00:00+02:00,2023-04-03 14:00:00+00:00,2023-04-03 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-03,,4:00pm,USD,Construction Spending m/m,,,,2023-04-03 16:00:00+02:00,2023-04-03 14:00:00+00:00,2023-04-03 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-03,,10:15pm,USD,FOMC Member Cook Speaks,,,,2023-04-03 22:15:00+02:00,2023-04-03 20:15:00+00:00,2023-04-03 10:15pm,usd_events_from_snippets_2023_full.csv
2023-04-04,,4:00pm,USD,JOLTS Job Openings,,,,2023-04-04 16:00:00+02:00,2023-04-04 14:00:00+00:00,2023-04-04 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-04,,4:00pm,USD,Factory Orders m/m,,,,2023-04-04 16:00:00+02:00,2023-04-04 14:00:00+00:00,2023-04-04 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-04,,4:00pm,USD,RCM/TIPP Economic Optimism,,,,2023-04-04 16:00:00+02:00,2023-04-04 14:00:00+00:00,2023-04-04 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-04,,7:30pm,USD,FOMC Member Cook Speaks,,,,2023-04-04 19:30:00+02:00,2023-04-04 17:30:00+00:00,2023-04-04 7:30pm,usd_events_from_snippets_2023_full.csv
2023-04-04,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-04-04 22:30:00+02:00,2023-04-04 20:30:00+00:00,2023-04-04 10:30pm,usd_events_from_snippets_2023_full.csv
2023-04-05,,2:15pm,USD,ADP Non-Farm Employment Change,,,,2023-04-05 14:15:00+02:00,2023-04-05 12:15:00+00:00,2023-04-05 2:15pm,usd_events_from_snippets_2023_full.csv
2023-04-05,,2:30pm,USD,Trade Balance,,,,2023-04-05 14:30:00+02:00,2023-04-05 12:30:00+00:00,2023-04-05 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-05,,3:45pm,USD,Final Services PMI,,,,2023-04-05 15:45:00+02:00,2023-04-05 13:45:00+00:00,2023-04-05 3:45pm,usd_events_from_snippets_2023_full.csv
2023-04-05,,4:00pm,USD,ISM Services PMI,,,,2023-04-05 16:00:00+02:00,2023-04-05 14:00:00+00:00,2023-04-05 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-05,,4:30pm,USD,Crude Oil Inventories,,,,2023-04-05 16:30:00+02:00,2023-04-05 14:30:00+00:00,2023-04-05 4:30pm,usd_events_from_snippets_2023_full.csv
2023-04-06,,1:30pm,USD,Challenger Job Cuts y/y,,,,2023-04-06 13:30:00+02:00,2023-04-06 11:30:00+00:00,2023-04-06 1:30pm,usd_events_from_snippets_2023_full.csv
2023-04-06,,2:30pm,USD,Unemployment Claims,,,,2023-04-06 14:30:00+02:00,2023-04-06 12:30:00+00:00,2023-04-06 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-06,,4:30pm,USD,Natural Gas Storage,,,,2023-04-06 16:30:00+02:00,2023-04-06 14:30:00+00:00,2023-04-06 4:30pm,usd_events_from_snippets_2023_full.csv
2023-04-07,,2:30pm,USD,Average Hourly Earnings m/m,,,,2023-04-07 14:30:00+02:00,2023-04-07 12:30:00+00:00,2023-04-07 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-07,,2:30pm,USD,Non-Farm Employment Change,,,,2023-04-07 14:30:00+02:00,2023-04-07 12:30:00+00:00,2023-04-07 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-07,,2:30pm,USD,Unemployment Rate,,,,2023-04-07 14:30:00+02:00,2023-04-07 12:30:00+00:00,2023-04-07 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-07,,9:00pm,USD,Consumer Credit m/m,,,,2023-04-07 21:00:00+02:00,2023-04-07 19:00:00+00:00,2023-04-07 9:00pm,usd_events_from_snippets_2023_full.csv
2023-04-10,,4:00pm,USD,Final Wholesale Inventories m/m,,,,2023-04-10 16:00:00+02:00,2023-04-10 14:00:00+00:00,2023-04-10 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-10,,10:15pm,USD,FOMC Member Williams Speaks,,,,2023-04-10 22:15:00+02:00,2023-04-10 20:15:00+00:00,2023-04-10 10:15pm,usd_events_from_snippets_2023_full.csv
2023-04-11,,12:00pm,USD,NFIB Small Business Index,,,,2023-04-11 12:00:00+02:00,2023-04-11 10:00:00+00:00,2023-04-11 12:00pm,usd_events_from_snippets_2023_full.csv
2023-04-11,,7:30pm,USD,FOMC Member Goolsbee Speaks,,,,2023-04-11 19:30:00+02:00,2023-04-11 17:30:00+00:00,2023-04-11 7:30pm,usd_events_from_snippets_2023_full.csv
2023-04-11,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-04-11 22:30:00+02:00,2023-04-11 20:30:00+00:00,2023-04-11 10:30pm,usd_events_from_snippets_2023_full.csv
2023-04-12,,12:00am,USD,FOMC Member Harker Speaks,,,,2023-04-12 00:00:00+02:00,2023-04-11 22:00:00+00:00,2023-04-12 12:00am,usd_events_from_snippets_2023_full.csv
2023-04-12,,1:30am,USD,FOMC Member Kashkari Speaks,,,,2023-04-12 01:30:00+02:00,2023-04-11 23:30:00+00:00,2023-04-12 1:30am,usd_events_from_snippets_2023_full.csv
2023-04-12,,2:30pm,USD,Core CPI m/m,,,,2023-04-12 14:30:00+02:00,2023-04-12 12:30:00+00:00,2023-04-12 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-12,,2:30pm,USD,CPI m/m,,,,2023-04-12 14:30:00+02:00,2023-04-12 12:30:00+00:00,2023-04-12 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-12,,2:30pm,USD,CPI y/y,,,,2023-04-12 14:30:00+02:00,2023-04-12 12:30:00+00:00,2023-04-12 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-12,,4:30pm,USD,Crude Oil Inventories,,,,2023-04-12 16:30:00+02:00,2023-04-12 14:30:00+00:00,2023-04-12 4:30pm,usd_events_from_snippets_2023_full.csv
2023-04-12,,7:01pm,USD,10-y Bond Auction,,,,2023-04-12 19:01:00+02:00,2023-04-12 17:01:00+00:00,2023-04-12 7:01pm,usd_events_from_snippets_2023_full.csv
2023-04-12,,8:00pm,USD,FOMC Meeting Minutes,,,,2023-04-12 20:00:00+02:00,2023-04-12 18:00:00+00:00,2023-04-12 8:00pm,usd_events_from_snippets_2023_full.csv
2023-04-12,,8:00pm,USD,Federal Budget Balance,,,,2023-04-12 20:00:00+02:00,2023-04-12 18:00:00+00:00,2023-04-12 8:00pm,usd_events_from_snippets_2023_full.csv
2023-04-13,,2:30pm,USD,Core PPI m/m,,,,2023-04-13 14:30:00+02:00,2023-04-13 12:30:00+00:00,2023-04-13 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-13,,2:30pm,USD,PPI m/m,,,,2023-04-13 14:30:00+02:00,2023-04-13 12:30:00+00:00,2023-04-13 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-13,,2:30pm,USD,Unemployment Claims,,,,2023-04-13 14:30:00+02:00,2023-04-13 12:30:00+00:00,2023-04-13 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-13,,4:30pm,USD,Natural Gas Storage,,,,2023-04-13 16:30:00+02:00,2023-04-13 14:30:00+00:00,2023-04-13 4:30pm,usd_events_from_snippets_2023_full.csv
2023-04-13,,7:01pm,USD,30-y Bond Auction,,,,2023-04-13 19:01:00+02:00,2023-04-13 17:01:00+00:00,2023-04-13 7:01pm,usd_events_from_snippets_2023_full.csv
2023-04-14,,2:30pm,USD,Core Retail Sales m/m,,,,2023-04-14 14:30:00+02:00,2023-04-14 12:30:00+00:00,2023-04-14 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-14,,2:30pm,USD,Retail Sales m/m,,,,2023-04-14 14:30:00+02:00,2023-04-14 12:30:00+00:00,2023-04-14 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-14,,2:30pm,USD,Import Prices m/m,,,,2023-04-14 14:30:00+02:00,2023-04-14 12:30:00+00:00,2023-04-14 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-14,,2:45pm,USD,FOMC Member Waller Speaks,,,,2023-04-14 14:45:00+02:00,2023-04-14 12:45:00+00:00,2023-04-14 2:45pm,usd_events_from_snippets_2023_full.csv
2023-04-14,,3:15pm,USD,Capacity Utilization Rate,,,,2023-04-14 15:15:00+02:00,2023-04-14 13:15:00+00:00,2023-04-14 3:15pm,usd_events_from_snippets_2023_full.csv
2023-04-14,,3:15pm,USD,Industrial Production m/m,,,,2023-04-14 15:15:00+02:00,2023-04-14 13:15:00+00:00,2023-04-14 3:15pm,usd_events_from_snippets_2023_full.csv
2023-04-14,,4:00pm,USD,Prelim UoM Consumer Sentiment,,,,2023-04-14 16:00:00+02:00,2023-04-14 14:00:00+00:00,2023-04-14 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-14,,4:00pm,USD,Prelim UoM Inflation Expectations,,,,2023-04-14 16:00:00+02:00,2023-04-14 14:00:00+00:00,2023-04-14 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-14,,4:00pm,USD,Business Inventories m/m,,,,2023-04-14 16:00:00+02:00,2023-04-14 14:00:00+00:00,2023-04-14 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-17,,2:30pm,USD,Empire State Manufacturing Index,,,,2023-04-17 14:30:00+02:00,2023-04-17 12:30:00+00:00,2023-04-17 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-17,,4:00pm,USD,NAHB Housing Market Index,,,,2023-04-17 16:00:00+02:00,2023-04-17 14:00:00+00:00,2023-04-17 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-17,,10:00pm,USD,TIC Long-Term Purchases,,,,2023-04-17 22:00:00+02:00,2023-04-17 20:00:00+00:00,2023-04-17 10:00pm,usd_events_from_snippets_2023_full.csv
2023-04-18,,2:30pm,USD,Building Permits,,,,2023-04-18 14:30:00+02:00,2023-04-18 12:30:00+00:00,2023-04-18 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-18,,2:30pm,USD,Housing Starts,,,,2023-04-18 14:30:00+02:00,2023-04-18 12:30:00+00:00,2023-04-18 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-18,,7:00pm,USD,FOMC Member Bowman Speaks,,,,2023-04-18 19:00:00+02:00,2023-04-18 17:00:00+00:00,2023-04-18 7:00pm,usd_events_from_snippets_2023_full.csv
2023-04-18,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-04-18 22:30:00+02:00,2023-04-18 20:30:00+00:00,2023-04-18 10:30pm,usd_events_from_snippets_2023_full.csv
2023-04-19,,4:30pm,USD,Crude Oil Inventories,,,,2023-04-19 16:30:00+02:00,2023-04-19 14:30:00+00:00,2023-04-19 4:30pm,usd_events_from_snippets_2023_full.csv
2023-04-19,,8:00pm,USD,Beige Book,,,,2023-04-19 20:00:00+02:00,2023-04-19 18:00:00+00:00,2023-04-19 8:00pm,usd_events_from_snippets_2023_full.csv
2023-04-19,,11:30pm,USD,FOMC Member Goolsbee Speaks,,,,2023-04-19 23:30:00+02:00,2023-04-19 21:30:00+00:00,2023-04-19 11:30pm,usd_events_from_snippets_2023_full.csv
2023-04-20,,1:00am,USD,FOMC Member Williams Speaks,,,,2023-04-20 01:00:00+02:00,2023-04-19 23:00:00+00:00,2023-04-20 1:00am,usd_events_from_snippets_2023_full.csv
2023-04-20,,2:30pm,USD,Unemployment Claims,,,,2023-04-20 14:30:00+02:00,2023-04-20 12:30:00+00:00,2023-04-20 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-20,,2:30pm,USD,Philly Fed Manufacturing Index,,,,2023-04-20 14:30:00+02:00,2023-04-20 12:30:00+00:00,2023-04-20 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-20,,4:00pm,USD,Existing Home Sales,,,,2023-04-20 16:00:00+02:00,2023-04-20 14:00:00+00:00,2023-04-20 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-20,,4:00pm,USD,CB Leading Index m/m,,,,2023-04-20 16:00:00+02:00,2023-04-20 14:00:00+00:00,2023-04-20 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-20,,4:15pm,USD,Treasury Sec Yellen Speaks,,,,2023-04-20 16:15:00+02:00,2023-04-20 14:15:00+00:00,2023-04-20 4:15pm,usd_events_from_snippets_2023_full.csv
2023-04-20,,4:30pm,USD,Natural Gas Storage,,,,2023-04-20 16:30:00+02:00,2023-04-20 14:30:00+00:00,2023-04-20 4:30pm,usd_events_from_snippets_2023_full.csv
2023-04-20,,6:00pm,USD,FOMC Member Waller Speaks,,,,2023-04-20 18:00:00+02:00,2023-04-20 16:00:00+00:00,2023-04-20 6:00pm,usd_events_from_snippets_2023_full.csv
2023-04-20,,9:00pm,USD,FOMC Member Bowman Speaks,,,,2023-04-20 21:00:00+02:00,2023-04-20 19:00:00+00:00,2023-04-20 9:00pm,usd_events_from_snippets_2023_full.csv
2023-04-21,,1:45am,USD,FOMC Member Harker Speaks,,,,2023-04-21 01:45:00+02:00,2023-04-20 23:45:00+00:00,2023-04-21 1:45am,usd_events_from_snippets_2023_full.csv
2023-04-21,,3:45pm,USD,Flash Manufacturing PMI,,,,2023-04-21 15:45:00+02:00,2023-04-21 13:45:00+00:00,2023-04-21 3:45pm,usd_events_from_snippets_2023_full.csv
2023-04-21,,3:45pm,USD,Flash Services PMI,,,,2023-04-21 15:45:00+02:00,2023-04-21 13:45:00+00:00,2023-04-21 3:45pm,usd_events_from_snippets_2023_full.csv
2023-04-21,,10:35pm,USD,FOMC Member Cook Speaks,,,,2023-04-21 22:35:00+02:00,2023-04-21 20:35:00+00:00,2023-04-21 10:35pm,usd_events_from_snippets_2023_full.csv
2023-04-25,,3:00pm,USD,HPI m/m,,,,2023-04-25 15:00:00+02:00,2023-04-25 13:00:00+00:00,2023-04-25 3:00pm,usd_events_from_snippets_2023_full.csv
2023-04-25,,3:00pm,USD,S&P/CS Composite-20 HPI y/y,,,,2023-04-25 15:00:00+02:00,2023-04-25 13:00:00+00:00,2023-04-25 3:00pm,usd_events_from_snippets_2023_full.csv
2023-04-25,,3:59pm,USD,Richmond Manufacturing Index,,,,2023-04-25 15:59:00+02:00,2023-04-25 13:59:00+00:00,2023-04-25 3:59pm,usd_events_from_snippets_2023_full.csv
2023-04-25,,4:00pm,USD,CB Consumer Confidence,,,,2023-04-25 16:00:00+02:00,2023-04-25 14:00:00+00:00,2023-04-25 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-25,,4:00pm,USD,New Home Sales,,,,2023-04-25 16:00:00+02:00,2023-04-25 14:00:00+00:00,2023-04-25 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-25,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-04-25 22:30:00+02:00,2023-04-25 20:30:00+00:00,2023-04-25 10:30pm,usd_events_from_snippets_2023_full.csv
2023-04-26,,2:30pm,USD,Core Durable Goods Orders m/m,,,,2023-04-26 14:30:00+02:00,2023-04-26 12:30:00+00:00,2023-04-26 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-26,,2:30pm,USD,Durable Goods Orders m/m,,,,2023-04-26 14:30:00+02:00,2023-04-26 12:30:00+00:00,2023-04-26 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-26,,2:30pm,USD,Goods Trade Balance,,,,2023-04-26 14:30:00+02:00,2023-04-26 12:30:00+00:00,2023-04-26 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-26,,2:30pm,USD,Prelim Wholesale Inventories m/m,,,,2023-04-26 14:30:00+02:00,2023-04-26 12:30:00+00:00,2023-04-26 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-26,,4:30pm,USD,Crude Oil Inventories,,,,2023-04-26 16:30:00+02:00,2023-04-26 14:30:00+00:00,2023-04-26 4:30pm,usd_events_from_snippets_2023_full.csv
2023-04-27,,2:30pm,USD,Advance GDP q/q,,,,2023-04-27 14:30:00+02:00,2023-04-27 12:30:00+00:00,2023-04-27 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-27,,2:30pm,USD,Unemployment Claims,,,,2023-04-27 14:30:00+02:00,2023-04-27 12:30:00+00:00,2023-04-27 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-27,,2:30pm,USD,Advance GDP Price Index q/q,,,,2023-04-27 14:30:00+02:00,2023-04-27 12:30:00+00:00,2023-04-27 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-27,,4:00pm,USD,Pending Home Sales m/m,,,,2023-04-27 16:00:00+02:00,2023-04-27 14:00:00+00:00,2023-04-27 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-27,,4:30pm,USD,Natural Gas Storage,,,,2023-04-27 16:30:00+02:00,2023-04-27 14:30:00+00:00,2023-04-27 4:30pm,usd_events_from_snippets_2023_full.csv
2023-04-28,,2:30pm,USD,Core PCE Price Index m/m,,,,2023-04-28 14:30:00+02:00,2023-04-28 12:30:00+00:00,2023-04-28 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-28,,2:30pm,USD,Employment Cost Index q/q,,,,2023-04-28 14:30:00+02:00,2023-04-28 12:30:00+00:00,2023-04-28 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-28,,2:30pm,USD,Personal Income m/m,,,,2023-04-28 14:30:00+02:00,2023-04-28 12:30:00+00:00,2023-04-28 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-28,,2:30pm,USD,Personal Spending m/m,,,,2023-04-28 14:30:00+02:00,2023-04-28 12:30:00+00:00,2023-04-28 2:30pm,usd_events_from_snippets_2023_full.csv
2023-04-28,,3:45pm,USD,Chicago PMI,,,,2023-04-28 15:45:00+02:00,2023-04-28 13:45:00+00:00,2023-04-28 3:45pm,usd_events_from_snippets_2023_full.csv
2023-04-28,,4:00pm,USD,Revised UoM Consumer Sentiment,,,,2023-04-28 16:00:00+02:00,2023-04-28 14:00:00+00:00,2023-04-28 4:00pm,usd_events_from_snippets_2023_full.csv
2023-04-28,,4:00pm,USD,Revised UoM Inflation Expectations,,,,2023-04-28 16:00:00+02:00,2023-04-28 14:00:00+00:00,2023-04-28 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-01,,3:45pm,USD,Final Manufacturing PMI,,,,2023-05-01 15:45:00+02:00,2023-05-01 13:45:00+00:00,2023-05-01 3:45pm,usd_events_from_snippets_2023_full.csv
2023-05-01,,4:00pm,USD,ISM Manufacturing PMI,,,,2023-05-01 16:00:00+02:00,2023-05-01 14:00:00+00:00,2023-05-01 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-01,,4:00pm,USD,ISM Manufacturing Prices,,,,2023-05-01 16:00:00+02:00,2023-05-01 14:00:00+00:00,2023-05-01 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-01,,4:00pm,USD,Construction Spending m/m,,,,2023-05-01 16:00:00+02:00,2023-05-01 14:00:00+00:00,2023-05-01 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-02,,4:00pm,USD,JOLTS Job Openings,,,,2023-05-02 16:00:00+02:00,2023-05-02 14:00:00+00:00,2023-05-02 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-02,,4:00pm,USD,Factory Orders m/m,,,,2023-05-02 16:00:00+02:00,2023-05-02 14:00:00+00:00,2023-05-02 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-02,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-05-02 22:30:00+02:00,2023-05-02 20:30:00+00:00,2023-05-02 10:30pm,usd_events_from_snippets_2023_full.csv
2023-05-03,,2:15pm,USD,ADP Non-Farm Employment Change,,,,2023-05-03 14:15:00+02:00,2023-05-03 12:15:00+00:00,2023-05-03 2:15pm,usd_events_from_snippets_2023_full.csv
2023-05-03,,3:45pm,USD,Final Services PMI,,,,2023-05-03 15:45:00+02:00,2023-05-03 13:45:00+00:00,2023-05-03 3:45pm,usd_events_from_snippets_2023_full.csv
2023-05-03,,4:00pm,USD,ISM Services PMI,,,,2023-05-03 16:00:00+02:00,2023-05-03 14:00:00+00:00,2023-05-03 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-03,,4:30pm,USD,Crude Oil Inventories,,,,2023-05-03 16:30:00+02:00,2023-05-03 14:30:00+00:00,2023-05-03 4:30pm,usd_events_from_snippets_2023_full.csv
2023-05-03,,8:00pm,USD,Federal Funds Rate,,,,2023-05-03 20:00:00+02:00,2023-05-03 18:00:00+00:00,2023-05-03 8:00pm,usd_events_from_snippets_2023_full.csv
2023-05-03,,8:00pm,USD,FOMC Statement,,,,2023-05-03 20:00:00+02:00,2023-05-03 18:00:00+00:00,2023-05-03 8:00pm,usd_events_from_snippets_2023_full.csv
2023-05-03,,8:30pm,USD,FOMC Press Conference,,,,2023-05-03 20:30:00+02:00,2023-05-03 18:30:00+00:00,2023-05-03 8:30pm,usd_events_from_snippets_2023_full.csv
2023-05-04,,1:30pm,USD,Challenger Job Cuts y/y,,,,2023-05-04 13:30:00+02:00,2023-05-04 11:30:00+00:00,2023-05-04 1:30pm,usd_events_from_snippets_2023_full.csv
2023-05-04,,2:30pm,USD,Unemployment Claims,,,,2023-05-04 14:30:00+02:00,2023-05-04 12:30:00+00:00,2023-05-04 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-04,,2:30pm,USD,Prelim Nonfarm Productivity q/q,,,,2023-05-04 14:30:00+02:00,2023-05-04 12:30:00+00:00,2023-05-04 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-04,,2:30pm,USD,Prelim Unit Labor Costs q/q,,,,2023-05-04 14:30:00+02:00,2023-05-04 12:30:00+00:00,2023-05-04 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-04,,2:30pm,USD,Trade Balance,,,,2023-05-04 14:30:00+02:00,2023-05-04 12:30:00+00:00,2023-05-04 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-04,,4:30pm,USD,Natural Gas Storage,,,,2023-05-04 16:30:00+02:00,2023-05-04 14:30:00+00:00,2023-05-04 4:30pm,usd_events_from_snippets_2023_full.csv
2023-05-05,,2:30pm,USD,Average Hourly Earnings m/m,,,,2023-05-05 14:30:00+02:00,2023-05-05 12:30:00+00:00,2023-05-05 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-05,,2:30pm,USD,Non-Farm Employment Change,,,,2023-05-05 14:30:00+02:00,2023-05-05 12:30:00+00:00,2023-05-05 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-05,,2:30pm,USD,Unemployment Rate,,,,2023-05-05 14:30:00+02:00,2023-05-05 12:30:00+00:00,2023-05-05 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-05,,7:00pm,USD,FOMC Member Cook Speaks,,,,2023-05-05 19:00:00+02:00,2023-05-05 17:00:00+00:00,2023-05-05 7:00pm,usd_events_from_snippets_2023_full.csv
2023-05-05,,9:00pm,USD,Consumer Credit m/m,,,,2023-05-05 21:00:00+02:00,2023-05-05 19:00:00+00:00,2023-05-05 9:00pm,usd_events_from_snippets_2023_full.csv
2023-05-08,,4:00pm,USD,Final Wholesale Inventories m/m,,,,2023-05-08 16:00:00+02:00,2023-05-08 14:00:00+00:00,2023-05-08 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-08,,8:00pm,USD,Loan Officer Survey,,,,2023-05-08 20:00:00+02:00,2023-05-08 18:00:00+00:00,2023-05-08 8:00pm,usd_events_from_snippets_2023_full.csv
2023-05-08,,10:00pm,USD,FOMC Financial Stability Report,,,,2023-05-08 22:00:00+02:00,2023-05-08 20:00:00+00:00,2023-05-08 10:00pm,usd_events_from_snippets_2023_full.csv
2023-05-09,,12:00pm,USD,NFIB Small Business Index,,,,2023-05-09 12:00:00+02:00,2023-05-09 10:00:00+00:00,2023-05-09 12:00pm,usd_events_from_snippets_2023_full.csv
2023-05-09,,2:30pm,USD,FOMC Member Jefferson Speaks,,,,2023-05-09 14:30:00+02:00,2023-05-09 12:30:00+00:00,2023-05-09 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-09,,4:00pm,USD,RCM/TIPP Economic Optimism,,,,2023-05-09 16:00:00+02:00,2023-05-09 14:00:00+00:00,2023-05-09 4:00pm,usd_events_from_snippets_2023_full.csv
2023-05-09,,6:05pm,USD,FOMC Member Williams Speaks,,,,2023-05-09 18:05:00+02:00,2023-05-09 16:05:00+00:00,2023-05-09 6:05pm,usd_events_from_snippets_2023_full.csv
2023-05-09,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-05-09 22:30:00+02:00,2023-05-09 20:30:00+00:00,2023-05-09 10:30pm,usd_events_from_snippets_2023_full.csv
2023-05-10,,2:30pm,USD,Core CPI m/m,,,,2023-05-10 14:30:00+02:00,2023-05-10 12:30:00+00:00,2023-05-10 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-10,,2:30pm,USD,CPI m/m,,,,2023-05-10 14:30:00+02:00,2023-05-10 12:30:00+00:00,2023-05-10 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-10,,2:30pm,USD,CPI y/y,,,,2023-05-10 14:30:00+02:00,2023-05-10 12:30:00+00:00,2023-05-10 2:30pm,usd_events_from_snippets_2023_full.csv
2023-05-10,,4:30pm,USD,Crude Oil Inventories,,,,2023-05-10 16:30:00+02:00,2023-05-10 14:30:00+00:00,2023-05-10 4:30pm,usd_events_from_snippets_2023_full.csv
